Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000008922760,159941000008702122,Zrecruit_159941000008922331,Grace,Rivera,abc46@gmail.com,+916712349895,Performance Executive/Analyst (Ad specialist),Archived,Archived,23/04/2026 07:28 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008919527,159941000008702122,Zrecruit_159941000008918034,Grace,Rivera,abc46@gmail.com,+916712349895,Creative Design Strategist,Archived,Archived,22/04/2026 05:28 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008919495,159941000008404802,Zrecruit_159941000008922139,Anthony,Evans,abc53@gmail.com,+916712349902,Brand Strategist,Archived,Archived,22/04/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008919494,159941000008576300,Zrecruit_159941000008922139,Owen,Wright,abc35@gmail.com,+916712349899,Brand Strategist,Archived,Archived,22/04/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008919464,159941000008404802,Zrecruit_159941000008898361,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media,Archived,Archived,22/04/2026 05:21 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008918691,159941000008404826,Zrecruit_159941000008898361,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media,Archived,Archived,22/04/2026 05:46 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008918683,159941000008653282,Zrecruit_159941000008918003,Benjamin,Martinez,abc10@gmail.com,+916712349897,Google Ads Specialist,Archived,Archived,22/04/2026 05:37 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008918667,159941000008922143,Zrecruit_159941000008922168,Michael,Taylor,abc17@gmail.com,+916712349892,Executive Marketing Assistant,Archived,Archived,22/04/2026 05:34 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008918640,159941000008702122,Zrecruit_159941000008922168,Grace,Rivera,abc46@gmail.com,+916712349895,Executive Marketing Assistant,Archived,Archived,22/04/2026 05:33 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008917736,159941000008404826,Zrecruit_159941000008918736,Alexander,Anderson,abc15@gmail.com,+916712349901,Media Planner Executive,Archived,Archived,23/04/2026 07:25 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008917717,159941000008576300,Zrecruit_159941000008919453,Owen,Wright,abc35@gmail.com,+916712349899,Digital Marketing Executive,Submissions,Rejected by client,23/04/2026 07:12 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008912261,159941000008404802,Zrecruit_159941000008874680,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,21/04/2026 06:15 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008912251,159941000008404826,Zrecruit_159941000008892349,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Intern,Archived,Archived,21/04/2026 06:12 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008912227,159941000008404802,Zrecruit_159941000008892349,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Intern,Archived,Archived,21/04/2026 06:12 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008905730,159941000008053079,Zrecruit_159941000008905509,Abigail,Sanchez,abc26@gmail.com,+916712349907,SEO Executive,Archived,Archived,21/04/2026 06:10 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008874433,159941000008404826,Zrecruit_159941000008874310,Alexander,Anderson,abc15@gmail.com,+916712349901,Creative Strategist,Archived,Archived,21/04/2026 11:12 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008874326,159941000008702122,Zrecruit_159941000008880567,Grace,Rivera,abc46@gmail.com,+916712349895,Performance Marketing,Archived,Archived,21/04/2026 11:06 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008874325,159941000008404802,Zrecruit_159941000008880567,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing,Archived,Archived,21/04/2026 11:06 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008870260,159941000008404802,Zrecruit_159941000008872186,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,21/04/2026 11:22 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008870259,159941000008576300,Zrecruit_159941000008872186,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Manager,Archived,Archived,21/04/2026 11:22 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008870234,159941000008702122,Zrecruit_159941000008874310,Grace,Rivera,abc46@gmail.com,+916712349895,Creative Strategist,Archived,Archived,21/04/2026 11:12 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008870232,159941000008404802,Zrecruit_159941000008874310,Anthony,Evans,abc53@gmail.com,+916712349902,Creative Strategist,Archived,Archived,21/04/2026 11:12 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008870218,159941000007258288,Zrecruit_159941000008872758,Emma,Johnson,abc2@gmail.com,+916712349915,Digital Marketing Expert,Rejected,Rejected,21/04/2026 11:05 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008868355,159941000008702122,Zrecruit_159941000008880603,Grace,Rivera,abc46@gmail.com,+916712349895,Social Media Manager,Archived,Archived,21/04/2026 11:23 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008868353,159941000008404802,Zrecruit_159941000008880603,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,21/04/2026 11:23 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008835072,159941000008647333,Zrecruit_159941000008829087,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Management Intern,Archived,Archived,17/04/2026 06:02 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008835047,159941000008404826,Zrecruit_159941000008807385,Alexander,Anderson,abc15@gmail.com,+916712349901,Content & Creative Marketing Intern,Archived,Archived,17/04/2026 05:53 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008835041,159941000008404802,Zrecruit_159941000008829087,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Management Intern,Archived,Archived,17/04/2026 05:53 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008834103,159941000008316479,Zrecruit_159941000008829114,Elena,Robinson,abc30@gmail.com,+916712349904,Performance Marketing executive,Archived,Archived,17/04/2026 05:57 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008834066,159941000008702122,Zrecruit_159941000008829078,Grace,Rivera,abc46@gmail.com,+916712349895,Manager - Digital Marketing,Archived,Archived,17/04/2026 05:44 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008834042,159941000008404802,Zrecruit_159941000008829061,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Optimization,Submissions,Submitted-to-client,17/04/2026 05:42 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008834021,159941000008647333,Zrecruit_159941000008804670,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Executive & YouTube,Archived,Archived,17/04/2026 01:56 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008833117,159941000008404826,Zrecruit_159941000008829061,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Optimization,Submissions,Submitted-to-client,17/04/2026 06:10 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008833082,159941000008702122,Zrecruit_159941000008396633,Grace,Rivera,abc46@gmail.com,+916712349895,Digital Marketing Associate,Archived,Archived,17/04/2026 06:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008833080,159941000008404802,Zrecruit_159941000008396633,Anthony,Evans,abc53@gmail.com,+916712349902,Digital Marketing Associate,Archived,Archived,17/04/2026 06:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008833064,159941000008647333,Zrecruit_159941000008821723,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketer (Google Ads),Archived,Archived,17/04/2026 05:54 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008832132,159941000008653282,Zrecruit_159941000008829047,Benjamin,Martinez,abc10@gmail.com,+916712349897,Seo Executive,Associated,Associated,17/04/2026 06:08 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008831247,159941000008404802,Zrecruit_159941000008831240,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Marketing,Rejected,Unqualified,17/04/2026 05:47 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008829180,159941000008404802,Zrecruit_159941000008807474,Anthony,Evans,abc53@gmail.com,+916712349902,Media Executive / Senior Media Executive,Archived,Archived,17/04/2026 06:02 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008829143,159941000008576300,Zrecruit_159941000008831240,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Marketing,Archived,Archived,17/04/2026 05:47 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008825293,159941000008404826,Zrecruit_159941000008817214,Alexander,Anderson,abc15@gmail.com,+916712349901,Executive - Social,Archived,Archived,17/04/2026 11:30 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008821697,159941000008647333,Zrecruit_159941000008815374,Alice,Ross,abc98@gmail.com,+916712349898,Social Media & Content Intern,Archived,Archived,17/04/2026 11:26 AM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008816308,159941000008404826,Zrecruit_159941000008802919,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Executive,Archived,Archived,17/04/2026 11:28 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008815329,159941000008647333,Zrecruit_159941000008802591,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Executive,Archived,Archived,16/04/2026 05:58 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008807449,159941000008404826,Zrecruit_159941000008804362,Alexander,Anderson,abc15@gmail.com,+916712349901,Digital Marketing Executive,Archived,Archived,17/04/2026 11:27 AM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008807261,159941000008404802,Zrecruit_159941000008802832,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,16/04/2026 06:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008807260,159941000008576300,Zrecruit_159941000008802832,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Archived,Archived,16/04/2026 06:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008807259,159941000008702094,Zrecruit_159941000008802832,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Archived,Archived,16/04/2026 06:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008807072,159941000008647333,Zrecruit_159941000008805823,Alice,Ross,abc98@gmail.com,+916712349898,Social Media Executive,Archived,Archived,15/04/2026 06:17 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008807047,159941000008404802,Zrecruit_159941000008804052,Anthony,Evans,abc53@gmail.com,+916712349902,Content Strategist,Archived,Archived,15/04/2026 06:11 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008807041,159941000008647333,Zrecruit_159941000008804058,Alice,Ross,abc98@gmail.com,+916712349898,Social Media and Reel Executive,Archived,Archived,15/04/2026 06:11 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008804861,159941000008404802,Zrecruit_159941000008817050,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing,Submissions,Submitted-to-client,16/04/2026 06:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008802707,159941000007258288,Zrecruit_159941000008805893,Emma,Johnson,abc2@gmail.com,+916712349915,Senior Google Shopping Feed & PPC Expert,Submissions,Approved by client,15/04/2026 07:09 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008802610,159941000008404802,Zrecruit_159941000008805823,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,15/04/2026 06:16 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008802609,159941000008576300,Zrecruit_159941000008805823,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Archived,Archived,15/04/2026 06:16 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800778,159941000008647333,Zrecruit_159941000008800024,Alice,Ross,abc98@gmail.com,+916712349898,Performance Marketing,Archived,Archived,15/04/2026 06:24 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008800742,159941000008702122,Zrecruit_159941000008805832,Grace,Rivera,abc46@gmail.com,+916712349895,Brand Strategist,Archived,Archived,15/04/2026 06:08 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800741,159941000008404802,Zrecruit_159941000008805832,Anthony,Evans,abc53@gmail.com,+916712349902,Brand Strategist,Archived,Archived,15/04/2026 06:08 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800721,159941000008404802,Zrecruit_159941000008800040,Anthony,Evans,abc53@gmail.com,+916712349902,social media Marketing,Archived,Archived,15/04/2026 05:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800720,159941000008576300,Zrecruit_159941000008800040,Owen,Wright,abc35@gmail.com,+916712349899,social media Marketing,Archived,Archived,15/04/2026 05:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800696,159941000008404802,Zrecruit_159941000008802027,Anthony,Evans,abc53@gmail.com,+916712349902,Client Partner (Beauty & Fashion),Rejected,Unqualified,15/04/2026 05:52 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800695,159941000008576300,Zrecruit_159941000008802027,Owen,Wright,abc35@gmail.com,+916712349899,Client Partner (Beauty & Fashion),Rejected,Unqualified,15/04/2026 05:52 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008800671,159941000007258288,Zrecruit_159941000008804139,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Manager – B2B SaaS,Archived,Archived,15/04/2026 05:49 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008796027,159941000008404802,Zrecruit_159941000008767166,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing Manager,Archived,Archived,14/04/2026 05:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008796020,159941000008647333,Zrecruit_159941000008767002,Alice,Ross,abc98@gmail.com,+916712349898,Graduate Trainee - Programmatic,Archived,Archived,14/04/2026 05:17 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008796003,159941000008404802,Zrecruit_159941000008734594,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing Executive,Archived,Archived,14/04/2026 05:15 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008794033,159941000008702094,Zrecruit_159941000008772321,John,Hill,abc39@gmail.com,+916712349896,Influencer Marketing Trainee,Archived,Archived,14/04/2026 05:22 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008794005,159941000008404802,Zrecruit_159941000008742905,Anthony,Evans,abc53@gmail.com,+916712349902,Content Manager,Archived,Archived,14/04/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008794004,159941000008576300,Zrecruit_159941000008742905,Owen,Wright,abc35@gmail.com,+916712349899,Content Manager,Rejected,Unqualified,14/04/2026 05:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008792033,159941000008404802,Zrecruit_159941000008767020,Anthony,Evans,abc53@gmail.com,+916712349902,Performance Marketing Strategist,Archived,Archived,14/04/2026 05:26 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008792014,159941000008404802,Zrecruit_159941000008767002,Anthony,Evans,abc53@gmail.com,+916712349902,Graduate Trainee - Programmatic,Archived,Archived,14/04/2026 05:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008792013,159941000008576300,Zrecruit_159941000008767002,Owen,Wright,abc35@gmail.com,+916712349899,Graduate Trainee - Programmatic,Hired,Hiring Closed,14/04/2026 05:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008790022,159941000008404802,Zrecruit_159941000008772321,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Trainee,Archived,Archived,14/04/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008790021,159941000008576300,Zrecruit_159941000008772321,Owen,Wright,abc35@gmail.com,+916712349899,Influencer Marketing Trainee,Archived,Archived,14/04/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008787019,159941000008647333,Zrecruit_159941000008772321,Alice,Ross,abc98@gmail.com,+916712349898,Influencer Marketing Trainee,Archived,Archived,14/04/2026 05:23 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008756095,159941000008702122,Zrecruit_159941000008742285,Grace,Rivera,abc46@gmail.com,+916712349895,Brand Services Associate / Senior Brand Services Associate,Archived,Archived,10/04/2026 5:15 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008742619,159941000008274655,Zrecruit_159941000008742317,Jack,Green,abc41@gmail.com,+916712349905,Social Media Executive,Archived,Archived,10/04/2026 5:35 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008740435,159941000008404802,Zrecruit_159941000008729014,Anthony,Evans,abc53@gmail.com,+916712349902,Marketing and PR,Archived,Archived,09/04/2026 6:24 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008737764,159941000008404826,Zrecruit_159941000008742285,Alexander,Anderson,abc15@gmail.com,+916712349901,Brand Services Associate / Senior Brand Services Associate,Archived,Archived,10/04/2026 5:15 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008734578,159941000008647333,Zrecruit_159941000008756588,Alice,Ross,abc98@gmail.com,+916712349898,Ecommerce Internship,Archived,Archived,13/04/2026 05:28 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000008734079,159941000008404802,Zrecruit_159941000008740204,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,09/04/2026 6:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008734078,159941000008576300,Zrecruit_159941000008740204,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Manager,Archived,Archived,09/04/2026 6:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008734001,159941000008653282,Zrecruit_159941000008702444,Benjamin,Martinez,abc10@gmail.com,+916712349897,Junior Search Engine Optimization,Archived,Archived,09/04/2026 1:25 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008724021,159941000008404802,Zrecruit_159941000008708413,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,08/04/2026 7:45 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008724015,159941000008576300,Zrecruit_159941000008708413,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Manager,Archived,Archived,08/04/2026 7:44 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708114,159941000008404802,Zrecruit_159941000008693253,Anthony,Evans,abc53@gmail.com,+916712349902,Digital Marketing,Archived,Archived,07/04/2026 6:43 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708108,159941000008702094,Zrecruit_159941000008693253,John,Hill,abc39@gmail.com,+916712349896,Digital Marketing,Archived,Archived,07/04/2026 6:41 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708051,159941000008274655,Zrecruit_159941000008706015,Jack,Green,abc41@gmail.com,+916712349905,Sr. Executive / Manager – Influencer Marketing,Rejected,Rejected,07/04/2026 6:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708045,159941000008576300,Zrecruit_159941000008706015,Owen,Wright,abc35@gmail.com,+916712349899,Sr. Executive / Manager – Influencer Marketing,Rejected,Rejected,07/04/2026 6:00 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708039,159941000008404802,Zrecruit_159941000008693191,Anthony,Evans,abc53@gmail.com,+916712349902,Jr Paid Media Strategist,Archived,Archived,07/04/2026 5:58 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008708018,159941000008274655,Zrecruit_159941000008693087,Jack,Green,abc41@gmail.com,+916712349905,Social Media Executive,Archived,Archived,07/04/2026 5:48 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008707040,159941000008702122,Zrecruit_159941000008706068,Grace,Rivera,abc46@gmail.com,+916712349895,Account Manager - Biddable,Submissions,Submitted-to-client,07/04/2026 6:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008706256,159941000008576300,Zrecruit_159941000008693253,Owen,Wright,abc35@gmail.com,+916712349899,Digital Marketing,Archived,Archived,07/04/2026 6:40 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008706200,159941000008404802,Zrecruit_159941000008706015,Anthony,Evans,abc53@gmail.com,+916712349902,Sr. Executive / Manager – Influencer Marketing,Rejected,Rejected,07/04/2026 5:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008706194,159941000008702094,Zrecruit_159941000008602123,John,Hill,abc39@gmail.com,+916712349896,Jr Solutions Strategist,Archived,Archived,07/04/2026 5:57 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008706186,159941000008404802,Zrecruit_159941000008693087,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Archived,Archived,07/04/2026 5:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008705615,159941000008702094,Zrecruit_159941000008706015,John,Hill,abc39@gmail.com,+916712349896,Sr. Executive / Manager – Influencer Marketing,Rejected,Rejected,07/04/2026 6:02 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008703097,159941000008702094,Zrecruit_159941000008693087,John,Hill,abc39@gmail.com,+916712349896,Social Media Executive,Archived,Archived,07/04/2026 5:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008703091,159941000008576300,Zrecruit_159941000008693087,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Archived,Archived,07/04/2026 5:49 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008703077,159941000008274655,Zrecruit_159941000008702057,Jack,Green,abc41@gmail.com,+916712349905,Social Media Manager,Archived,Archived,07/04/2026 5:47 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008702462,159941000008404826,Zrecruit_159941000008549281,Alexander,Anderson,abc15@gmail.com,+916712349901,Client servicing Intern,Submissions,Submitted-to-client,08/04/2026 6:27 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008702127,159941000008274655,Zrecruit_159941000008693253,Jack,Green,abc41@gmail.com,+916712349905,Digital Marketing,Archived,Archived,07/04/2026 6:41 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008702099,159941000008576300,Zrecruit_159941000008602123,Owen,Wright,abc35@gmail.com,+916712349899,Jr Solutions Strategist,Archived,Archived,07/04/2026 5:58 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008692190,159941000007258288,Zrecruit_159941000008691441,Emma,Johnson,abc2@gmail.com,+916712349915,Growth Strategist,Rejected,Unqualified,07/04/2026 12:57 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008675315,159941000008274655,Zrecruit_159941000008674023,Jack,Green,abc41@gmail.com,+916712349905,Social Media Executive,Archived,Archived,03/04/2026 6:33 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675314,159941000008274655,Zrecruit_159941000008675007,Jack,Green,abc41@gmail.com,+916712349905,Social Media Manager,Archived,Archived,03/04/2026 6:33 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675257,159941000008576300,Zrecruit_159941000008674023,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Archived,Archived,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675256,159941000008576300,Zrecruit_159941000008675007,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Manager,Archived,Archived,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675255,159941000008576300,Zrecruit_159941000008673151,Owen,Wright,abc35@gmail.com,+916712349899,Influencer Marketing Executive,Rejected,Rejected,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675236,159941000008404802,Zrecruit_159941000008674023,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Executive,Submissions,Submitted-to-client,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675235,159941000008404802,Zrecruit_159941000008675007,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Archived,Archived,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008675234,159941000008404802,Zrecruit_159941000008673151,Anthony,Evans,abc53@gmail.com,+916712349902,Influencer Marketing Executive,Rejected,Rejected,03/04/2026 6:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008669130,159941000008316479,Zrecruit_159941000008661696,Elena,Robinson,abc30@gmail.com,+916712349904,Performance Marketing Manager,Archived,Archived,02/04/2026 6:56 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008659607,159941000008404802,Zrecruit_159941000008576838,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Submissions,Submitted-to-client,02/04/2026 6:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008659118,159941000008576300,Zrecruit_159941000008634856,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive / Intern,Archived,Archived,01/04/2026 6:58 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008659112,159941000008404802,Zrecruit_159941000008620776,Anthony,Evans,abc53@gmail.com,+916712349902,Account Executive ( SMM ),Archived,Archived,01/04/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008658608,159941000008576300,Zrecruit_159941000008661158,Owen,Wright,abc35@gmail.com,+916712349899,Social Media Executive,Rejected,Rejected,02/04/2026 6:58 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008658602,159941000008373001,Zrecruit_159941000008661713,Bella,Edwards,abc58@gmail.com,+916712349903,Account Manager,Archived,Archived,02/04/2026 6:55 PM,ACDM & PCDMS August 2025 Batch 2 - 508
